dur,sbytes,dbytes,Sload,swin,stcpb,smeansz,Sjit,Djit,Stime,Sintpkt,tcprtt,synack,ct_srv_src,ct_srv_dst,ct_dst_ltm,ct_src_ ltm,ct_dst_src_ltm
2.653377574652157,-2.3931188218893737,-0.6302166367974953,-2.272461600331199,1.9329246733793777,-0.10445008372479085,5.749132059775187,1.2929971262579534,0.23683827312133934,-4.257705439491505,4.232146430965968,40.98028755469753,49.42052363004563,-0.6693977681606774,1.3443327823077627,3.12572263858636,13.032285945102105,11.210737697510131
5.240270153144872,0.14947745691832914,-1.0757609196282576,-4.138123799676296,1.9474554667497133,-0.5287274450238684,0.369151904012168,0.3130868344733015,0.40107463149976613,-4.34092460210748,1.0334283627956669,39.84808984035362,31.02461632089364,8.484184646660617,1.0933336725935858,11.716538016570128,0.5451407488956367,10.169785453610785
4.710248086624718,0.6947654717971289,0.5456959735610459,-3.7846563997544886,1.4373905559980147,-0.21327309718076187,3.7829560554319666,1.004273073742607,1.340537492783798,-3.501545314604752,0.6206351898610409,48.05355659191276,53.47154890396953,1.8411970965179285,3.6515907745078264,9.439782763188063,14.530998354242628,14.382226105842076
6.2452612621192305,0.9586239870339456,0.32189345174612144,-2.9299374250029855,2.0278635220543944,-0.3509972286361397,8.969479193453367,0.6262267430026023,0.10734370577139371,-4.285578838551799,1.5187620429783815,32.868094537903076,37.07312165163107,3.162048749277187,6.558186887336058,1.232166134061254,8.439634127365224,15.860076702854954
3.6523435081864446,2.090000312206073,-0.7571140948258533,-3.7883072509625384,0.8271636770246797,-0.3728277015409595,-8.67637337899101,1.1094399243298316,1.3228902558987932,-1.014746613149391,3.628705119278654,52.46205448960715,39.5334339710566,4.188454637290609,1.0120561387033011,9.297969129711666,3.68579095202632,8.692111423589347
3.170203622777687,-1.5946001597760913,-0.4532065463785625,-2.4836018628107785,1.3456682463552516,-0.5139388845965612,-7.095004858944954,1.3614202913532083,1.4704202793454695,-2.193732123726433,3.9226510961601333,38.506278771870036,43.48896445315835,10.030436879354307,11.211686060206077,0.7444574939777248,5.397387140897731,10.611331089768257
3.2610166025862246,-4.48549624047486,-0.6890630185215691,-2.5739428771227093,1.6088821624473064,-0.6560178458693737,16.008361774222355,1.4547404746911046,1.6678155126286507,-0.8566643763485661,4.295462820181744,37.61168629680783,25.306767511683724,1.865625340428063,5.293059290400934,7.408848062426679,8.889379367820199,2.754311491975504
3.515768207259182,1.714167132582742,0.6692008134032241,-2.268403054847369,1.7629183872963274,-0.11662822773998197,16.243636899458732,0.47058125719230254,0.362540469461447,-3.9931303549331263,1.4745472150365726,51.64793896162269,34.27591098107222,3.3321558847243753,11.321528958277336,3.0682035630946896,-0.5888383566216153,6.23584796781089
5.702187847223344,-4.7043554543176915,-1.1766273842856265,-3.8437761893436786,2.015610504069773,-0.7000716945365559,13.489852281013407,1.0035769726027346,1.1937348045335368,-3.8267231368496017,2.4233399032104628,39.87946079467349,54.26373029095974,2.2544668489651785,9.285991467211701,2.327413788200788,0.1645081852359334,12.299135867452947
3.884925152625783,-4.827182479055448,0.28148625273168243,-3.203286830468817,1.9469319962014793,-0.6386711037721657,9.414559443517012,0.3182380463289512,1.0666229595077896,-3.648569776902632,3.6957113031486166,53.62358228072503,32.26080206582778,6.954514308443539,0.797515424036631,1.4937666354338412,13.347023434127706,11.874630077987987
5.285396625747861,1.1038525032470068,-1.2069183263047167,-4.7847528103461325,0.8992479005683959,-0.31872971391878474,4.907414238372305,0.3669486583290813,1.5372822150826202,-4.5868241333663615,1.1448680820630586,53.60612943862556,42.91546975697602,1.5620859064197967,7.292857872283564,6.4476694453171515,13.631493007619639,3.641998762595361
6.063441582185594,-1.018729330820122,-1.1022712934992678,-1.6920443411538468,1.8701558346424116,-0.5471641029411269,9.312033509578193,0.8829114127595116,1.1816142672030465,-2.5737866708291777,4.208547680997614,44.695063075806615,32.28122454899828,9.917292781120015,7.0060970716480035,0.2835218999992578,10.040687726791147,1.676568601406514
6.146263518463583,-4.369704402656401,0.022696074669653923,-1.8335600081977501,1.9860314332098847,-0.46630997324124884,8.427742885860095,0.8836226029921812,0.9187357874326524,-3.9771105516776553,3.18455570429839,29.31150644747889,51.75238108028864,1.4014006281836395,2.504004794805191,6.937639353124855,-0.5906875738692069,7.779773770962817
5.793312038722407,0.5176775350520355,0.18744325595286598,-2.893403651385952,1.3476395940423358,-0.6195984993852334,-11.009445937519498,0.9179925523689897,1.366520984166415,-2.1297858534269287,3.002716954244287,26.897141345596598,40.093438603509796,6.415636136082486,8.244323776516723,6.413234998452777,1.2488429976454338,7.659157499641235
3.9524673060082773,2.371750432331921,-1.2343783234403873,-3.059486237061457,1.4426492966421594,-0.5684531185857957,-11.42953352176102,0.9917240670897667,1.0131172180986734,-2.883581248668814,0.9540476640484835,52.35496596388861,55.75274781093641,5.820118939535576,6.292150438803099,5.29771250839047,6.539388953317512,11.359831728533448
5.943404291589385,-1.8063557538179378,0.22260156951639123,-2.4043932829225176,2.0261540787110732,-0.3259602978141154,-2.5216528430366902,0.9121937152794458,0.9485426279646129,-1.9400498983274854,3.187293697091797,53.490846306960314,47.20540840866344,9.255471978439648,7.130694356681096,10.899993363409349,5.620450214095109,1.175378058259143
5.060859324453063,-3.644055845766959,-0.18976117651038413,-4.540424766121532,2.0413723851441823,-0.6542274343871263,14.398725699873681,1.0362928398864137,1.73835053639016,-1.5969767983313012,0.8122348652221013,40.81323712884805,40.61528160212383,4.546912430843315,9.467017817797103,5.573970592085613,4.1935949256211495,0.7633183192973028
5.5650894178187915,-2.819501887216157,0.3199296364152979,-3.314505033144959,1.2719500801331167,-0.20519303797717045,-4.412550539944487,0.4210242241046066,1.2826476354685283,-3.7719401588472796,4.281825377954797,46.683490502569484,57.97047294194194,-1.2970608397557801,5.704708666109447,12.729979387250534,4.395208526014131,9.520746628968674
5.7965251181226085,1.8581345171135937,-0.4972478800982638,-3.1483673212840406,1.3408110270238616,-0.3973936469985767,-10.612133585384328,1.1064970645096062,0.5168943512081866,-4.52042604452565,3.346274243916483,28.127480654930615,52.879420975815904,-0.28156185502602216,8.356453166211999,2.833057796156524,0.07163157832270195,10.175983985139784
3.964527045409745,-2.8795938514373987,-0.36670261095561796,-2.4028200562730193,1.2111894251494015,-0.7276666746697792,-4.678012799732924,1.0877426765128806,0.555082057255533,-2.299651546553239,0.7749762844480597,49.770410955086206,45.59565733969876,2.160943313860558,3.7534975162531126,10.833490935967212,2.972375863910209,-0.645770508106759
4.26815088356541,2.251517577590625,0.696615274543337,-2.144515242446711,1.4989626547735047,-0.6319779664811583,13.439530382743358,0.7673790981113173,0.9741539758276759,-4.009355421248134,4.341814729506194,37.75639367649009,57.85974604526629,6.424504182970472,8.280507140996663,6.032620972113205,2.4341535656659365,15.693700035487344
6.256934264678443,-4.367837347657827,-0.8715522295262984,-4.912484520339774,1.3591631923695946,-0.20852374460517123,-5.925558895915535,1.2261208976708902,1.722946350430241,-3.170722190173501,1.2374666977198159,37.36019189075877,38.13900156577164,5.50593808155178,-0.3624331473237157,4.41349960083726,-0.955714797351782,-0.5937025456062603
4.021238272165046,-0.8185458409508565,-0.892808003373193,-3.058187436917579,1.2966608934778057,-0.20272611208057922,6.580523614411743,0.40922687518268247,0.7214969882555237,-1.9901927834138684,2.8723753929816427,45.962373366859666,51.82586787067374,2.5778980991650946,6.396814306270889,1.9125610478649386,11.362892090187097,2.0298884453879094
4.715509935533596,-3.471417041171291,-0.11237586415372927,-2.741416305555846,1.7144007774510612,-0.5118699309987463,8.404565105806117,1.36051173175296,0.439952568618965,-2.343685376352076,4.4952457754593675,50.35107086245294,50.14977999140203,1.4395895599537343,7.426926090058749,9.662428573297406,11.800895381855028,16.253478727759866
3.9844965223427864,-3.409094161257856,-0.266700598441292,-4.9852661678836645,1.1599560280358452,-0.7454613645399205,-3.946594973394621,1.1912205612977371,0.6691792887774639,-2.1899723943625573,4.209895633714015,51.36461541477353,50.21486616926258,5.959930833776396,3.408914091906145,3.454284895287319,2.989026703985512,8.595645877078514
5.080009119950264,-3.6849783408929477,0.36411714539005996,-5.580883943037058,1.2036520279834817,-0.6424973064951341,-8.579963926289865,0.7793489092594861,0.9413243177898496,-3.672868945685753,1.3165399823604698,24.675099197130155,57.28530171345536,3.284019168472303,5.687405038598103,3.2320147969730426,8.076254787353667,7.658926945118462
5.384481744427783,1.8446034844900712,-1.0630003696231225,-5.60323707077884,1.2285159084977184,-0.2304527260957629,12.709626393459228,0.5412384154726653,0.19794086145184486,-2.5603155347852526,2.458158096035639,35.85492252661657,39.76092760374937,5.981433280406548,9.70502390357473,13.833215627942174,-1.0654714300003134,10.246855112022322
3.882406083692709,-2.631893086205169,0.2762586026462894,-3.5970943093766667,1.4970089846925227,-0.21866733070952585,-0.12163948801855294,0.06909811224674256,1.2789841273773948,-4.3137236883975945,1.3082896503126782,44.02139408126895,25.28329724992271,8.990160479740089,8.355400110580772,9.735194190220266,3.678464899241663,6.582187794255736
5.743188800816545,-5.15275014400668,-0.7870276058466454,-5.9615612615347775,2.0180897195525147,-0.6460723681507409,6.2776252836033,0.7782594023870284,0.29332006220240875,-3.126294448450462,4.381168027825439,26.028612078789156,33.83535510196524,8.974913075191562,7.026003110539437,5.228777609305568,7.226393957876087,10.664999919198726
2.0148099625697204,0.44409422058559694,-0.16781183961472126,-4.295745988504132,1.0893175108193,-0.09919613861384716,-3.5133900225892796,1.0579833517456136,0.33365937711784954,-2.843379459090403,0.48587181180358047,34.55875793937772,30.483723220335666,8.46598971438854,6.121034125732954,-0.19546881922799522,14.421180502883516,3.951032990155029
3.773209523333859,-5.212647200562024,-1.3911768527568138,-5.438626294724869,1.0156658394910332,-0.4313881285076417,3.1379300401474692,0.9937190028808109,1.0802000080663794,-2.8987049296184964,2.4940277522689365,23.095071042405866,34.497534966607795,6.276534092898885,8.676830120133149,7.082828050750041,-0.07952045704234735,4.554313835185274
2.1436787993194595,-1.6336175173814438,-0.5514021396584952,-2.2585075921351403,1.3237776231323994,-0.5766149533460633,7.767542600394115,0.22022668633174497,1.500496320623268,-4.396539480435115,0.8558201469146797,30.178009169236947,48.09778436562458,10.105770760035899,-0.47604034230176256,10.093501151912802,10.627228638642023,6.4548329866508185
5.565789670923392,-1.007286423453189,0.3539674915250352,-3.374507878751554,1.6339314508042222,-0.2222786071531517,-11.843515526758507,0.29644725140404765,0.8444960798698317,-1.5484297081265426,1.4742389828119293,55.32711093684661,57.12493409577515,-1.5214372188375662,10.5324427685286,5.24949636621164,1.3704742053867602,5.022437001789709
4.272297772293952,-0.8440173890704251,-1.1374988212071802,-4.090925864473351,1.3558838057956433,-0.46449896270853835,-2.6117163466161455,0.3011652329970486,0.9758782155697155,-4.20314170496251,1.0814553826522622,42.14227318845504,33.47310727672167,10.903304883829183,-0.33783346394984776,14.212843195028913,4.110316708686118,13.365584902613763
1.9001792618717537,125.80184392509605,-1.6685781595976268,-1.0921787542707613,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.61147992018151,0.3782498957544862,22.462921946301428,24.240710670023272,-0.330174876509227,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.897686649253772,225.14317101872322,-1.6685781595976268,0.10677123296347538,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.6136257097265885,0.37555777919144495,22.462921946301428,24.240710670023272,-0.330174876509227,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
2.707983646154829,474.29762848741717,-1.6685781595976268,-3.200505274991467,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.06754145821704195,0.10586899367964699,-4.21654168050953,0.5314149426923216,22.462921946301428,24.240710670023272,-0.330174876509227,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
2.2139849719368514,1008.6578314829762,-1.6685781595976268,-2.37845325380374,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.03624421919386087,0.10586899367964699,-4.407756951190176,0.44359964638522054,22.462921946301428,24.240710670023272,-0.330174876509227,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.897686649253772,99.36423268243722,-1.6685781595976268,-0.27738364766820073,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.6136257097265885,0.37555777919144495,22.462921946301428,24.240710670023272,-0.330174876509227,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.897686649253772,76.9323201129085,-1.6685781595976268,-0.3946483033070768,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.6136257097265885,0.37555777919144495,22.462921946301428,24.240710670023272,-0.330174876509227,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.897686649253772,39.27875258548529,-1.6685781595976268,-0.6918104227903628,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.6136257097265885,0.37555777919144495,22.462921946301428,24.240710670023272,-1.6194964040991808,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.897686649253772,39.27875258548529,-1.6685781595976268,-0.6918104227903628,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.6136257097265885,0.37555777919144495,22.462921946301428,24.240710670023272,-1.6194964040991808,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.897686649253772,164.25655118714528,-1.6685781595976268,-0.0426331772798772,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.6136257097265885,0.37555777919144495,22.462921946301428,24.240710670023272,0.9591466510807268,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
2.0405592582789613,173.87022800265757,-1.6685781595976268,-2.8358951112642647,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.03324255261423812,0.10586899367964699,-4.506779823325508,0.4179198679484167,22.462921946301428,24.240710670023272,-1.6194964040991808,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.897686649253772,226.74545048797526,-1.6685781595976268,0.11014601219249236,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.6136257097265885,0.37555777919144495,22.462921946301428,24.240710670023272,-0.330174876509227,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.897686649253772,226.74545048797526,-1.6685781595976268,0.11014601219249236,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.6136257097265885,0.37555777919144495,22.462921946301428,24.240710670023272,-0.330174876509227,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.897686649253772,50.49470887024965,-1.6685781595976268,-0.582995020060857,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.6136257097265885,0.37555777919144495,22.462921946301428,24.240710670023272,0.9591466510807268,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.897686649253772,116.98930684420976,-1.6685781595976268,-0.20168027628147805,12.307946044559989,267918172.79737255,0.3311343257970378,0.020174669761152775,0.10586899367964699,-4.6136257097265885,0.37555777919144495,22.462921946301428,24.240710670023272,0.9591466510807268,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
2.352853243090645,84.14257772454273,-1.6685781595976268,-3.7341599219816435,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.34364829746169,0.668014749187925,22.462921946301428,24.240710670023272,-1.6194964040991808,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
2.1687115954185963,395.7859344940667,-1.6685781595976268,-2.7549756971338066,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.020206581646920855,0.10586899367964699,-4.43122835725325,0.4861410983767707,22.462921946301428,24.240710670023272,0.9591466510807268,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.897686649253772,39.27875258548529,-1.6685781595976268,-0.6918104227903628,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.6136257097265885,0.37555777919144495,22.462921946301428,24.240710670023272,-1.6194964040991808,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.897686649253772,47.290149931745546,-1.6685781595976268,-0.6116884818840244,2.1370551556954767,242499623.2154938,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.6136257097265885,0.37555777919144495,22.462921946301428,24.240710670023272,0.9591466510807268,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.897686649253772,47.290149931745546,-1.6685781595976268,-0.6116884818840244,9.631395810648275,127779224.55216287,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.6136257097265885,0.37555777919144495,22.462921946301428,24.240710670023272,0.9591466510807268,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
2.662510114187049,686.599658163314,-1.6685781595976268,-2.9942388146611463,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.06928698535954965,0.10586899367964699,-4.2306374502255295,0.4983385739139395,22.462921946301428,24.240710670023272,-0.330174876509227,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.897686649253772,89.75055586692491,-1.6685781595976268,-0.32423418853985053,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.6136257097265885,0.37555777919144495,22.462921946301428,24.240710670023272,-0.330174876509227,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.897686649253772,76.9323201129085,-1.6685781595976268,-0.3946483033070768,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.6136257097265885,0.37555777919144495,22.462921946301428,24.240710670023272,-0.330174876509227,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.897686649253772,89.75055586692491,-1.6685781595976268,-0.32423418853985053,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.6136257097265885,0.37555777919144495,22.462921946301428,24.240710670023272,-0.330174876509227,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.897686649253772,89.75055586692491,-1.6685781595976268,-0.32423418853985053,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.6136257097265885,0.37555777919144495,22.462921946301428,24.240710670023272,-0.330174876509227,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.897686649253772,47.290149931745546,-1.6685781595976268,-0.6116884818840244,12.307946044559989,267918420.65116897,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.6136257097265885,0.37555777919144495,22.462921946301428,24.240710670023272,0.9591466510807268,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.9864651729426193,631.3210164741182,-1.6685781595976268,-1.9876495321904,49.511994295932816,221295916.33784056,4.219631380156246,0.020174669761152775,0.10586899367964699,-4.543796207213801,0.45147635411200304,22.462921946301428,24.240710670023272,0.9591466510807268,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.897686649253772,102.5687916209413,-1.6685781595976268,-0.2627163263130824,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.6136257097265885,0.37555777919144495,22.462921946301428,24.240710670023272,-0.330174876509227,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.897686649253772,128.2052631289741,-1.6685781595976268,-0.15898344569373168,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.6136257097265885,0.37555777919144495,22.462921946301428,24.240710670023272,0.9591466510807268,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.897686649253772,63.312944624266066,-1.6685781595976268,-0.48261146270814353,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.6136257097265885,0.37555777919144495,22.462921946301428,24.240710670023272,-0.330174876509227,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.9656100257869729,133.8132412713563,-1.6685781595976268,-2.598389670725092,4.54595036621602,92269547.55493146,-12.766037964500693,0.0312953057545434,0.10586899367964699,-4.559086823562014,0.4062952298889127,22.462921946301428,24.240710670023272,0.9591466510807268,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.8977617412743246,119.39272604808784,-1.6685781595976268,-0.2689395481115319,2.1370551556954767,150532361.48696348,-5.263009927402431,0.020174669761152775,0.10586899367964699,-4.61356088909174,0.3759985124221182,22.462921946301428,24.240710670023272,0.9591466510807268,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.897686649253772,102.5687916209413,-1.6685781595976268,-0.2627163263130824,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.6136257097265885,0.37555777919144495,22.462921946301428,24.240710670023272,-0.330174876509227,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.897686649253772,102.5687916209413,-1.6685781595976268,-0.2627163263130824,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.6136257097265885,0.37555777919144495,22.462921946301428,24.240710670023272,-0.330174876509227,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.897686649253772,128.2052631289741,-1.6685781595976268,-0.15898344569373168,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.6136257097265885,0.37555777919144495,22.462921946301428,24.240710670023272,0.9591466510807268,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
2.800465655477317,133.8132412713563,-1.6685781595976268,-3.851809889888943,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.189389762556026,0.8349058029921128,22.462921946301428,24.240710670023272,-0.330174876509227,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.897686649253772,76.9323201129085,-1.6685781595976268,-0.3946483033070768,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.6136257097265885,0.37555777919144495,22.462921946301428,24.240710670023272,-0.330174876509227,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.8981006921825478,84.14257772454273,-1.6685781595976268,-0.6768402258578538,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.6132684384601985,0.376314912380886,22.462921946301428,24.240710670023272,-1.6194964040991808,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.897686649253772,89.75055586692491,-1.6685781595976268,-0.32423418853985053,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.6136257097265885,0.37555777919144495,22.462921946301428,24.240710670023272,-0.330174876509227,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.897686649253772,128.2052631289741,-1.6685781595976268,-0.15898344569373168,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.6136257097265885,0.37555777919144495,22.462921946301428,24.240710670023272,0.9591466510807268,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.9800407608895185,80.93801878603863,-1.6685781595976268,-2.9239459777949537,10.032878345735032,268803824.4068037,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.548441376096099,0.4464507836932304,22.462921946301428,24.240710670023272,0.9591466510807268,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.897686649253772,47.290149931745546,-1.6685781595976268,-0.6116884818840244,133.55567164076064,210200911.65326467,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.6136257097265885,0.37555777919144495,22.462921946301428,24.240710670023272,0.9591466510807268,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.897686649253772,39.27875258548529,-1.6685781595976268,-0.6918104227903628,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.6136257097265885,0.37555777919144495,22.462921946301428,24.240710670023272,-1.6194964040991808,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.897686649253772,90.55169560155093,-1.6685781595976268,-0.3201534010529627,2193.161076635825,58168913.57971235,-7.07383263359875,0.020174669761152775,0.10586899367964699,-4.6136257097265885,0.37577101726856776,22.462921946301428,24.240710670023272,0.9591466510807268,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.897686649253772,39.27875258548529,-1.6685781595976268,-0.6918104227903628,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.6136257097265885,0.37555777919144495,22.462921946301428,24.240710670023272,-1.6194964040991808,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.897686649253772,89.75055586692491,-1.6685781595976268,-0.32423418853985053,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.6136257097265885,0.37555777919144495,22.462921946301428,24.240710670023272,-0.330174876509227,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
2.041221084618359,557.6161608885238,-1.6685781595976268,-2.280886128798151,12.307946044559989,3948045.5278128446,2.446065107295224,0.03829730535682297,0.10586899367964699,-4.506348496672984,0.4378558976994813,22.462921946301428,24.240710670023272,0.9591466510807268,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.9442545425417548,2030.9121328657848,-1.6685781595976268,-1.1084469960249828,2193.5625591709113,4908459.686935813,5.859768139940372,0.027335741629744278,0.10586899367964699,-4.5754076479648305,0.3899118967891592,22.462921946301428,24.240710670023272,0.9591466510807268,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.897686649253772,164.25655118714528,-1.6685781595976268,-0.0426331772798772,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.6136257097265885,0.37555777919144495,22.462921946301428,24.240710670023272,0.9591466510807268,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.897686649253772,446.25773777550626,-1.6685781595976268,0.43452052076823183,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.6136257097265885,0.37555777919144495,22.462921946301428,24.240710670023272,-0.330174876509227,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
2.9261675855860836,282.02409217717104,-1.6685781595976268,-3.5647083433146647,12.307946044559989,142334459.25116935,-3.3795338839444486,0.15085186917057053,0.10586899367964699,-4.155338431963289,0.6126851972686399,22.462921946301428,24.240710670023272,0.9591466510807268,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
2.755065671443745,428.6326636137337,-1.6685781595976268,-3.2765437166092855,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.08948456482961575,0.10586899367964699,-4.20247705603475,0.5388845180992828,22.462921946301428,24.240710670023272,-0.330174876509227,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.897686649253772,246.7739438536259,-1.6685781595976268,0.15047093551941923,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.6136257097265885,0.37555777919144495,22.462921946301428,24.240710670023272,-0.330174876509227,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
